144,288,144
0.0,3.0,0.0,0.0
1.0,2.866025403784439,0.0,0.49999999999999994
2.0,2.5,0.0,0.8660254037844386
3.0,2.0,0.0,1.0
4.0,1.5000000000000002,0.0,0.8660254037844387
5.0,1.1339745962155612,0.0,0.49999999999999994
6.0,1.0,0.0,1.2246467991473532e-16
7.0,1.1339745962155614,0.0,-0.5000000000000001
8.0,1.4999999999999996,0.0,-0.8660254037844385
9.0,1.9999999999999998,0.0,-1.0
10.0,2.5,0.0,-0.8660254037844386
11.0,2.8660254037844384,0.0,-0.5000000000000004
12.0,2.598076211353316,1.4999999999999998,0.0
13.0,2.4820508075688776,1.4330127018922192,0.49999999999999994
14.0,2.165063509461097,1.25,0.8660254037844386
15.0,1.7320508075688774,0.9999999999999999,1.0
16.0,1.2990381056766582,0.75,0.8660254037844387
17.0,0.9820508075688773,0.5669872981077806,0.49999999999999994
18.0,0.8660254037844387,0.49999999999999994,1.2246467991473532e-16
19.0,0.9820508075688774,0.5669872981077806,-0.5000000000000001
20.0,1.2990381056766576,0.7499999999999998,-0.8660254037844385
21.0,1.7320508075688772,0.9999999999999998,-1.0
22.0,2.165063509461097,1.25,-0.8660254037844386
23.0,2.482050807568877,1.433012701892219,-0.5000000000000004
24.0,1.5000000000000004,2.598076211353316,0.0
25.0,1.4330127018922196,2.482050807568877,0.49999999999999994
26.0,1.2500000000000004,2.1650635094610964,0.8660254037844386
27.0,1.0000000000000002,1.7320508075688772,1.0
28.0,0.7500000000000002,1.299038105676658,0.8660254037844387
29.0,0.5669872981077808,0.9820508075688772,0.49999999999999994
30.0,0.5000000000000001,0.8660254037844386,1.2246467991473532e-16
31.0,0.5669872981077808,0.9820508075688773,-0.5000000000000001
32.0,0.75,1.2990381056766576,-0.8660254037844385
33.0,1.0000000000000002,1.732050807568877,-1.0
34.0,1.2500000000000004,2.1650635094610964,-0.8660254037844386
35.0,1.4330127018922196,2.4820508075688767,-0.5000000000000004
36.0,1.8369701987210297e-16,3.0,0.0
37.0,1.7549344185098065e-16,2.866025403784439,0.49999999999999994
38.0,1.5308084989341916e-16,2.5,0.8660254037844386
39.0,1.2246467991473532e-16,2.0,1.0
40.0,9.184850993605151e-17,1.5000000000000002,0.8660254037844387
41.0,6.943591797848997e-17,1.1339745962155612,0.49999999999999994
42.0,6.123233995736766e-17,1.0,1.2246467991473532e-16
43.0,6.943591797848999e-17,1.1339745962155614,-0.5000000000000001
44.0,9.184850993605146e-17,1.4999999999999996,-0.8660254037844385
45.0,1.2246467991473532e-16,1.9999999999999998,-1.0
46.0,1.5308084989341916e-16,2.5,-0.8660254037844386
47.0,1.7549344185098065e-16,2.8660254037844384,-0.5000000000000004
48.0,-1.4999999999999993,2.598076211353316,0.0
49.0,-1.4330127018922187,2.4820508075688776,0.49999999999999994
50.0,-1.2499999999999996,2.165063509461097,0.8660254037844386
51.0,-0.9999999999999996,1.7320508075688774,1.0
52.0,-0.7499999999999998,1.2990381056766582,0.8660254037844387
53.0,-0.5669872981077804,0.9820508075688773,0.49999999999999994
54.0,-0.4999999999999998,0.8660254037844387,1.2246467991473532e-16
55.0,-0.5669872981077804,0.9820508075688774,-0.5000000000000001
56.0,-0.7499999999999994,1.2990381056766576,-0.8660254037844385
57.0,-0.9999999999999994,1.7320508075688772,-1.0
58.0,-1.2499999999999996,2.165063509461097,-0.8660254037844386
59.0,-1.4330127018922185,2.482050807568877,-0.5000000000000004
60.0,-2.598076211353316,1.4999999999999998,0.0
61.0,-2.4820508075688776,1.4330127018922192,0.49999999999999994
62.0,-2.165063509461097,1.25,0.8660254037844386
