400,800,400
3.0,0.0,0.0
2.9510565162951536,0.0,0.3090169943749474
2.8090169943749475,0.0,0.5877852522924731
2.5877852522924734,0.0,0.8090169943749475
2.3090169943749475,0.0,0.9510565162951535
2.0,0.0,1.0
1.6909830056250525,0.0,0.9510565162951536
1.412214747707527,0.0,0.8090169943749475
1.1909830056250525,0.0,0.5877852522924732
1.0489434837048464,0.0,0.3090169943749475
1.0,0.0,1.2246467991473532e-16
1.0489434837048464,0.0,-0.30901699437494773
1.1909830056250525,0.0,-0.587785252292473
1.4122147477075266,0.0,-0.8090169943749473
1.6909830056250525,0.0,-0.9510565162951535
1.9999999999999998,0.0,-1.0
2.3090169943749475,0.0,-0.9510565162951536
2.587785252292473,0.0,-0.8090169943749476
2.8090169943749475,0.0,-0.5877852522924734
2.9510565162951536,0.0,-0.3090169943749477
2.8531695488854605,0.9270509831248421,0.0
2.8066215297777806,0.9119266148961314,0.3090169943749474
2.6715339168841203,0.8680339887498948,0.5877852522924731
2.4611300269652547,0.799669620751235,0.8090169943749475
2.1960056587365435,0.7135254915624211,0.9510565162951535
1.902113032590307,0.6180339887498948,1.0
1.6082204064440706,0.5225424859373685,0.9510565162951536
1.3430960382153598,0.43639835674855465,0.8090169943749475
1.1326921482964938,0.36803398874989485,0.5877852522924732
0.9976045354028334,0.3241413626036583,0.3090169943749475
0.9510565162951535,0.3090169943749474,1.2246467991473532e-16
0.9976045354028334,0.3241413626036583,-0.30901699437494773
1.1326921482964938,0.3680339887498948,-0.587785252292473
1.3430960382153594,0.43639835674855454,-0.8090169943749473
1.6082204064440704,0.5225424859373685,-0.9510565162951535
1.9021130325903068,0.6180339887498947,-1.0
2.1960056587365435,0.713525491562421,-0.9510565162951536
2.4611300269652543,0.7996696207512349,-0.8090169943749476
2.6715339168841203,0.8680339887498947,-0.5877852522924734
2.8066215297777806,0.9119266148961314,-0.3090169943749477
2.4270509831248424,1.7633557568774194,0.0
2.3874548730437084,1.7345874989598937,0.3090169943749474
2.2725424859373686,1.651098762732523,0.5877852522924731
2.0935622468974717,1.5210620073974725,0.8090169943749475
1.868033988749895,1.3572061365862864,0.9510565162951535
1.618033988749895,1.1755705045849463,1.0
1.368033988749895,0.9939348725836061,0.9510565162951536
1.142505730602318,0.83007900177242,0.8090169943749475
0.9635254915624213,0.7000422464373695,0.5877852522924732
0.8486131044560815,0.6165535102099988,0.3090169943749475
0.8090169943749475,0.5877852522924731,1.2246467991473532e-16
0.8486131044560815,0.6165535102099988,-0.30901699437494773
0.9635254915624212,0.7000422464373695,-0.587785252292473
1.142505730602318,0.8300790017724199,-0.8090169943749473
1.368033988749895,0.9939348725836059,-0.9510565162951535
1.6180339887498947,1.1755705045849463,-1.0
1.8680339887498947,1.3572061365862864,-0.9510565162951536
2.0935622468974717,1.5210620073974725,-0.8090169943749476
2.2725424859373686,1.651098762732523,-0.5877852522924734
2.3874548730437084,1.7345874989598937,-0.3090169943749477
1.7633557568774194,2.4270509831248424,0.0
1.7345874989598937,2.3874548730437084,0.3090169943749474
1.651098762732523,2.2725424859373686,0.5877852522924731
1.5210620073974725,2.0935622468974717,0.8090169943749475
1.3572061365862864,1.868033988749895,0.9510565162951535
1.1755705045849463,1.618033988749895,1.0
0.9939348725836061,1.368033988749895,0.9510565162951536
0.83007900177242,1.142505730602318,0.8090169943749475
0.7000422464373695,0.9635254915624213,0.5877852522924732
0.6165535102099988,0.8486131044560815,0.3090169943749475
0.5877852522924731,0.8090169943749475,1.2246467991473532e-16
0.6165535102099988,0.8486131044560815,-0.30901699437494773
